module_label,repeat,random_c_index,n_genes
M34,1,0.504950495049505,147
M34,2,0.37623762376237624,147
M34,3,0.49257425742574257,147
M34,4,0.4430693069306931,147
M34,5,0.5717821782178217,147
M34,6,0.5668316831683168,147
M34,7,0.6064356435643564,147
M34,8,0.5346534653465347,147
M34,9,0.5470297029702971,147
M34,10,0.6460396039603961,147
M34,11,0.5495049504950495,147
M34,12,0.4207920792079208,147
M34,13,0.38613861386138615,147
M34,14,0.5321782178217822,147
M34,15,0.6584158415841584,147
M34,16,0.5594059405940595,147
M34,17,0.5470297029702971,147
M34,18,0.5,147
M34,19,0.4752475247524752,147
M34,20,0.5594059405940595,147
M34,21,0.599009900990099,147
M34,22,0.5123762376237624,147
M34,23,0.4603960396039604,147
M34,24,0.4628712871287129,147
M34,25,0.5099009900990099,147
M34,26,0.5792079207920792,147
M34,27,0.49504950495049505,147
M34,28,0.5470297029702971,147
M34,29,0.47029702970297027,147
M34,30,0.45792079207920794,147
M34,31,0.49504950495049505,147
M34,32,0.5915841584158416,147
M34,33,0.44554455445544555,147
M34,34,0.47277227722772275,147
M34,35,0.5222772277227723,147
M34,36,0.5594059405940595,147
M34,37,0.5420792079207921,147
M34,38,0.4158415841584158,147
M34,39,0.47029702970297027,147
M34,40,0.5544554455445545,147
M34,41,0.47277227722772275,147
M34,42,0.4034653465346535,147
M34,43,0.5123762376237624,147
M34,44,0.556930693069307,147
M34,45,0.41336633663366334,147
M34,46,0.4628712871287129,147
M34,47,0.4876237623762376,147
M34,48,0.47277227722772275,147
M34,49,0.452970297029703,147
M34,50,0.49257425742574257,147
M34,51,0.4084158415841584,147
M34,52,0.4801980198019802,147
M34,53,0.599009900990099,147
M34,54,0.45792079207920794,147
M34,55,0.5297029702970297,147
M34,56,0.4405940594059406,147
M34,57,0.4405940594059406,147
M34,58,0.5,147
M34,59,0.5643564356435643,147
M34,60,0.5445544554455446,147
M34,61,0.5346534653465347,147
M34,62,0.45792079207920794,147
M34,63,0.6113861386138614,147
M34,64,0.556930693069307,147
M34,65,0.44554455445544555,147
M34,66,0.5470297029702971,147
M34,67,0.5396039603960396,147
M34,68,0.4900990099009901,147
M34,69,0.4801980198019802,147
M34,70,0.43564356435643564,147
M34,71,0.43316831683168316,147
M34,72,0.5198019801980198,147
M34,73,0.5544554455445545,147
M34,74,0.5198019801980198,147
M34,75,0.5792079207920792,147
M34,76,0.5792079207920792,147
M34,77,0.6311881188118812,147
M34,78,0.48514851485148514,147
M34,79,0.42574257425742573,147
M34,80,0.44801980198019803,147
M34,81,0.5420792079207921,147
M34,82,0.46534653465346537,147
M34,83,0.5668316831683168,147
M34,84,0.5445544554455446,147
M34,85,0.4801980198019802,147
M34,86,0.551980198019802,147
M34,87,0.6410891089108911,147
M34,88,0.5123762376237624,147
M34,89,0.4876237623762376,147
M34,90,0.5247524752475248,147
M34,91,0.5717821782178217,147
M34,92,0.4430693069306931,147
M34,93,0.4282178217821782,147
M34,94,0.44554455445544555,147
M34,95,0.504950495049505,147
M34,96,0.5816831683168316,147
M34,97,0.4801980198019802,147
M34,98,0.6014851485148515,147
M34,99,0.5866336633663366,147
M34,100,0.5346534653465347,147
M34,101,0.5445544554455446,147
M34,102,0.5346534653465347,147
M34,103,0.38613861386138615,147
M34,104,0.5742574257425742,147
M34,105,0.49257425742574257,147
M34,106,0.5792079207920792,147
M34,107,0.551980198019802,147
M34,108,0.47029702970297027,147
M34,109,0.551980198019802,147
M34,110,0.5816831683168316,147
M34,111,0.3688118811881188,147
M34,112,0.5024752475247525,147
M34,113,0.452970297029703,147
M34,114,0.400990099009901,147
M34,115,0.5371287128712872,147
M34,116,0.551980198019802,147
M34,117,0.6262376237623762,147
M34,118,0.5420792079207921,147
M34,119,0.48267326732673266,147
M34,120,0.45792079207920794,147
M34,121,0.5866336633663366,147
M34,122,0.556930693069307,147
M34,123,0.5123762376237624,147
M34,124,0.4603960396039604,147
M34,125,0.6287128712871287,147
M34,126,0.5396039603960396,147
M34,127,0.48267326732673266,147
M34,128,0.5321782178217822,147
M34,129,0.4777227722772277,147
M34,130,0.3688118811881188,147
M34,131,0.5123762376237624,147
M34,132,0.4430693069306931,147
M34,133,0.45544554455445546,147
M34,134,0.44801980198019803,147
M34,135,0.3688118811881188,147
M34,136,0.5371287128712872,147
M34,137,0.5420792079207921,147
M34,138,0.5420792079207921,147
M34,139,0.5841584158415841,147
M34,140,0.42574257425742573,147
M34,141,0.39603960396039606,147
M34,142,0.5074257425742574,147
M34,143,0.5915841584158416,147
M34,144,0.5321782178217822,147
M34,145,0.556930693069307,147
M34,146,0.48267326732673266,147
M34,147,0.49504950495049505,147
M34,148,0.6782178217821783,147
M34,149,0.49504950495049505,147
M34,150,0.5792079207920792,147
M34,151,0.38366336633663367,147
M34,152,0.3564356435643564,147
M34,153,0.5668316831683168,147
M34,154,0.6262376237623762,147
M34,155,0.39851485148514854,147
M34,156,0.48267326732673266,147
M34,157,0.46782178217821785,147
M34,158,0.48514851485148514,147
M34,159,0.6212871287128713,147
M34,160,0.39851485148514854,147
M34,161,0.6782178217821783,147
M34,162,0.5074257425742574,147
M34,163,0.5495049504950495,147
M34,164,0.5965346534653465,147
M34,165,0.5693069306930693,147
M34,166,0.47029702970297027,147
M34,167,0.5445544554455446,147
M34,168,0.5470297029702971,147
M34,169,0.49504950495049505,147
M34,170,0.5495049504950495,147
M34,171,0.5148514851485149,147
M34,172,0.5247524752475248,147
M34,173,0.49504950495049505,147
M34,174,0.5272277227722773,147
M34,175,0.504950495049505,147
M34,176,0.6089108910891089,147
M34,177,0.46782178217821785,147
M34,178,0.5693069306930693,147
M34,179,0.4900990099009901,147
M34,180,0.4876237623762376,147
M34,181,0.551980198019802,147
M34,182,0.49504950495049505,147
