cohort,module_label,repeat,mean_signed_pairwise_correlation,pc1_variance_explained
CANINE_DOG2,M34,1,0.031837849536220035,0.1344453746190414
CANINE_DOG2,M34,2,0.02028656208749072,0.13125746201854882
CANINE_DOG2,M34,3,0.024526843511301067,0.13833430474670452
CANINE_DOG2,M34,4,0.028315485707575763,0.15752003994069017
CANINE_DOG2,M34,5,0.03195853217205206,0.13426231524506602
CANINE_DOG2,M34,6,0.024987481780077668,0.14479630550398348
CANINE_DOG2,M34,7,0.02714546233615056,0.11630925757572375
CANINE_DOG2,M34,8,0.03043794637022796,0.13784410149608067
CANINE_DOG2,M34,9,0.024182891440301953,0.14449645996380014
CANINE_DOG2,M34,10,0.030163692557208355,0.14570261272911644
CANINE_DOG2,M34,11,0.024908745233581882,0.1424125228511416
CANINE_DOG2,M34,12,0.030873477608599844,0.13870945455225384
CANINE_DOG2,M34,13,0.027184720174022563,0.13790948487778745
CANINE_DOG2,M34,14,0.02392575241198224,0.1446633612646639
CANINE_DOG2,M34,15,0.026636898089144073,0.15606908174818135
CANINE_DOG2,M34,16,0.030994833435445582,0.11593231596204431
CANINE_DOG2,M34,17,0.030369277981896543,0.12392295257241927
CANINE_DOG2,M34,18,0.02890111322157537,0.15465971677247925
CANINE_DOG2,M34,19,0.029777056758840747,0.1336551618450227
CANINE_DOG2,M34,20,0.026203842067972986,0.12402228047310773
CANINE_DOG2,M34,21,0.02905846519419773,0.1421424941771543
CANINE_DOG2,M34,22,0.0327931046137194,0.13448327506436328
CANINE_DOG2,M34,23,0.03178122462283386,0.1319134255305692
CANINE_DOG2,M34,24,0.032106174685246534,0.13985621024103265
CANINE_DOG2,M34,25,0.031086901596729347,0.13578264591275677
CANINE_DOG2,M34,26,0.025851982946524514,0.13843882691565862
CANINE_DOG2,M34,27,0.028676804356778485,0.13339993344180212
CANINE_DOG2,M34,28,0.036716425705050876,0.11915767002386338
CANINE_DOG2,M34,29,0.024568145080607832,0.13359320934523963
CANINE_DOG2,M34,30,0.028101783712525294,0.14655731129366673
CANINE_DOG2,M34,31,0.02481521943542042,0.1247954693143053
CANINE_DOG2,M34,32,0.028151650596441584,0.12356138920983313
CANINE_DOG2,M34,33,0.025617032780103324,0.12126144829261347
CANINE_DOG2,M34,34,0.030252161805218326,0.13409544278390695
CANINE_DOG2,M34,35,0.0318296536953243,0.1581471624018759
CANINE_DOG2,M34,36,0.03266782763446583,0.1271068191179899
CANINE_DOG2,M34,37,0.029808043528380512,0.15253899202975515
CANINE_DOG2,M34,38,0.02733930164846587,0.14323706817761306
CANINE_DOG2,M34,39,0.02506033870657692,0.1504904721473381
CANINE_DOG2,M34,40,0.027284877604539775,0.12489398458955822
CANINE_DOG2,M34,41,0.026306183061991586,0.13384008018581842
CANINE_DOG2,M34,42,0.029320120142633334,0.14847546110858656
CANINE_DOG2,M34,43,0.031930994878487495,0.1336189059176959
CANINE_DOG2,M34,44,0.029784992682184427,0.12018973876109386
CANINE_DOG2,M34,45,0.03503458716055874,0.13136142155908453
CANINE_DOG2,M34,46,0.029093990446567745,0.13508989325083595
