cohort,endpoint,module_label,repeat,panel_size,random_metric
TARGET_OS,overall_survival,M34,1,162,0.508495145631068
TARGET_OS,overall_survival,M34,2,162,0.5273058252427184
TARGET_OS,overall_survival,M34,3,162,0.5066747572815534
TARGET_OS,overall_survival,M34,4,162,0.495752427184466
TARGET_OS,overall_survival,M34,5,162,0.4945388349514563
TARGET_OS,overall_survival,M34,6,162,0.4969660194174757
TARGET_OS,overall_survival,M34,7,162,0.504247572815534
TARGET_OS,overall_survival,M34,8,162,0.5127427184466019
TARGET_OS,overall_survival,M34,9,162,0.4981796116504854
TARGET_OS,overall_survival,M34,10,162,0.4672330097087379
TARGET_OS,overall_survival,M34,11,162,0.5449029126213593
TARGET_OS,overall_survival,M34,12,162,0.5279126213592233
TARGET_OS,overall_survival,M34,13,162,0.48725728155339804
TARGET_OS,overall_survival,M34,14,162,0.4981796116504854
TARGET_OS,overall_survival,M34,15,162,0.4963592233009709
TARGET_OS,overall_survival,M34,16,162,0.5254854368932039
TARGET_OS,overall_survival,M34,17,162,0.524878640776699
TARGET_OS,overall_survival,M34,18,162,0.5188106796116505
TARGET_OS,overall_survival,M34,19,162,0.4987864077669903
TARGET_OS,overall_survival,M34,20,162,0.49089805825242716
TARGET_OS,overall_survival,M34,21,162,0.5030339805825242
TARGET_OS,overall_survival,M34,22,162,0.4878640776699029
TARGET_OS,overall_survival,M34,23,162,0.5182038834951457
TARGET_OS,overall_survival,M34,24,162,0.524878640776699
TARGET_OS,overall_survival,M34,25,162,0.5078883495145631
TARGET_OS,overall_survival,M34,26,162,0.5054611650485437
TARGET_OS,overall_survival,M34,27,162,0.4981796116504854
TARGET_OS,overall_survival,M34,28,162,0.5303398058252428
TARGET_OS,overall_survival,M34,29,162,0.5242718446601942
TARGET_OS,overall_survival,M34,30,162,0.5479368932038835
TARGET_OS,overall_survival,M34,31,162,0.5224514563106796
TARGET_OS,overall_survival,M34,32,162,0.5
TARGET_OS,overall_survival,M34,33,162,0.533373786407767
TARGET_OS,overall_survival,M34,34,162,0.4963592233009709
TARGET_OS,overall_survival,M34,35,162,0.5212378640776699
TARGET_OS,overall_survival,M34,36,162,0.5388349514563107
TARGET_OS,overall_survival,M34,37,162,0.5321601941747572
TARGET_OS,overall_survival,M34,38,162,0.5182038834951457
TARGET_OS,overall_survival,M34,39,162,0.5054611650485437
TARGET_OS,overall_survival,M34,40,162,0.4824029126213592
TARGET_OS,overall_survival,M34,41,162,0.5254854368932039
TARGET_OS,overall_survival,M34,42,162,0.5394417475728155
TARGET_OS,overall_survival,M34,43,162,0.5121359223300971
