canine_gene,human_gene_symbol,available_DOG2,available_TARGET_OS,available_GSE21257,available_GSE39055,gse39055_best_detected_fraction_p_lt_0_01,is_primary_frozen_gene,DOG2_robust_variability,DOG2_variability_percentile,TARGET_OS_robust_variability,TARGET_OS_variability_percentile,GSE21257_robust_variability,GSE21257_variability_percentile,GSE39055_robust_variability,GSE39055_variability_percentile,minimum_four_cohort_variability_percentile,median_four_cohort_variability_percentile,minimum_three_cohort_variability_percentile,median_three_cohort_variability_percentile,analysis_set,selection_rule,selection_rank
COMP_3,COMP,True,True,True,True,0.5405405405405406,False,1.6172994564316292,0.9896785608964908,2.1516656124830487,0.9964559952746604,1.943820133000001,1.0,1.7769799500000003,0.9878728285807932,0.9878728285807932,0.9930672780855756,0.9896785608964908,0.9964559952746604,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,1
CA12_3,CA12,True,True,True,True,0.7837837837837838,False,1.559534549370258,0.9870244765555884,1.5353354735871625,0.9825753101004134,0.9883589380000012,0.980110497237569,1.6967611700000005,0.981973123566044,0.980110497237569,0.9822742168332288,0.980110497237569,0.9825753101004134,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,2
SLC36A2_3,SLC36A2,True,True,True,True,0.6756756756756757,False,1.397947027529428,0.973459156590976,1.399522528267022,0.972533963378618,0.998614344,0.98158379373849,2.646535236,1.0,0.972533963378618,0.977521475164733,0.972533963378618,0.973459156590976,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,3
CHAD_3,CHAD,True,True,True,True,0.8378378378378378,False,1.525743327320295,0.9846652904747862,1.6636232569537723,0.9899586532782044,0.9936543999999996,0.9808471454880294,1.4915757000000005,0.9672238610291708,0.9672238610291708,0.9827562179814078,0.9808471454880294,0.9846652904747862,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,4
FBN2_3,FBN2,True,True,True,True,0.7027027027027027,False,1.8305753900512292,0.9970510173989974,1.3174802540647743,0.9633786178381571,1.2056264239999983,0.9911602209944752,1.601925263,0.975417895771878,0.9633786178381571,0.9832890583831766,0.9633786178381571,0.9911602209944752,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,5
COL11A1_3,COL11A1,True,True,True,True,0.918918918918919,False,1.6786882577206097,0.993512238277794,1.6342917927504086,0.9881866509155346,0.9474232399999992,0.9779005524861878,1.4539459000000008,0.961979678793838,0.961979678793838,0.9830436017008612,0.9779005524861878,0.9881866509155346,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,6
COL22A1_3,COL22A1,True,True,True,True,0.7027027027027027,False,1.7474495860984016,0.995576526098496,2.2648352305320145,0.997637330183107,1.1204727929999994,0.988950276243094,1.4116011900000007,0.957391019337922,0.957391019337922,0.9922634011707948,0.988950276243094,0.995576526098496,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,7
MMP9_3,MMP9,True,True,True,True,0.8648648648648649,False,1.2007837426935328,0.9551754644647596,1.6564120461489678,0.9893679858239812,0.7284631600000004,0.9458563535911604,1.83263874,0.9908226810881678,0.9458563535911604,0.9722717251443704,0.9458563535911604,0.9551754644647596,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,8
MFAP4_3,MFAP4,True,True,True,True,0.8378378378378378,False,1.146351849540892,0.9424948392804482,2.269085373282998,0.9979326639102184,1.2025866379999997,0.990791896869245,1.4612926799999997,0.964274008521796,0.9424948392804482,0.9775329526955204,0.9424948392804482,0.990791896869245,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,9
IGFBP5_3,IGFBP5,True,True,True,True,1.0,False,1.187897352221122,0.9528162783839575,1.152288857442238,0.9356172474896634,0.9387220499999992,0.9767955801104972,1.3661077299999995,0.9514913143231728,0.9356172474896634,0.9521537963535652,0.9356172474896634,0.9528162783839575,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,10
