file_id,file_name,md5sum,file_size,created_datetime,updated_datetime,case_id,case_submitter_id,sample_id,sample_submitter_id,sample_types,is_primary_tumor
7ea069b1-0d61-425a-802a-9dd1e1d64114,d714b0e2-02e7-44fe-915c-e34273b82364.rna_seq.augmented_star_gene_counts.tsv,3ca8934150195027f21e8090ba7eadaf,4237126,2021-12-22T10:56:41.175082-06:00,2024-07-30T19:49:37.821970-05:00,e27acb51-a523-509a-9e17-5ba6b3852e17,TARGET-40-0A4HLD,ad7b80ca-6e07-51ec-9222-3b5c89fe7845,TARGET-40-0A4HLD-01A,Primary Tumor,True
95898e52-b56f-4914-a0fa-19f5dffeadd7,7b2f4c06-7c4a-4db7-9211-81a5dde79cfa.rna_seq.augmented_star_gene_counts.tsv,695c29c5dc2adac3c50e28563b7960fe,4245657,2021-12-22T10:54:45.241397-06:00,2024-07-30T19:49:14.500014-05:00,48ebfa2f-76e3-5429-a138-97eddf2c2b80,TARGET-40-0A4HMC,db061b71-4e3a-538e-be54-df4d36ed4ca3,TARGET-40-0A4HMC-01A,Primary Tumor,True
07395543-0013-4f46-bced-085f0fdf669f,a1c83351-ec88-4a32-b34f-f46a7b152e5b.rna_seq.augmented_star_gene_counts.tsv,93f8c378afd1d7f31a98db98852202dc,4231063,2021-12-22T10:56:44.095026-06:00,2024-07-30T19:48:49.159998-05:00,6c42a82c-4911-5457-b2b3-b15caf0f0406,TARGET-40-0A4HX8,25b2a121-99b2-5faa-9ed1-8907edecbcf0,TARGET-40-0A4HX8-01A,Primary Tumor,True
182f8932-db9c-43ba-a068-6d88b4893685,9349e713-4cc3-4816-aa13-615e6eae5c93.rna_seq.augmented_star_gene_counts.tsv,09c039309b0c0134fff0cb7d1239a114,4228035,2021-12-22T10:53:39.973782-06:00,2024-07-30T19:48:35.509469-05:00,8410e97b-d786-5bfd-bdd5-7b052c42934c,TARGET-40-0A4HXS,a942b809-0826-534a-a71d-77197cd218d1,TARGET-40-0A4HXS-01A,Primary Tumor,True
f3086208-66ed-43e3-9662-84fe51a328e3,32e975b9-f18f-4cdc-bb7a-7eaf75cd8b85.rna_seq.augmented_star_gene_counts.tsv,0b7740cf664a86f11b62213e66c055b8,4234367,2021-12-22T10:53:51.653007-06:00,2024-07-30T19:50:25.588695-05:00,2ac845dc-8544-5809-ae2c-68ab94a24d7c,TARGET-40-0A4HY5,f7f03521-fb96-57cb-82e9-7adb9f4b51d8,TARGET-40-0A4HY5-01A,Primary Tumor,True
57b352ce-c74f-4a32-8c91-f39290cbdb67,2e61a148-ce47-4bae-a322-59b74a91f7c7.rna_seq.augmented_star_gene_counts.tsv,7d8db9db133d14bc20308ab9e555e6d5,4256564,2021-12-22T10:55:36.224510-06:00,2024-07-30T19:49:09.592936-05:00,eb7cebeb-402f-59a6-a58b-46e4f4cc5c88,TARGET-40-0A4I0Q,fca75f4e-7266-5636-a479-a556b0e2770d,TARGET-40-0A4I0Q-01A,Primary Tumor,True
7a2627aa-9b20-43b2-b976-e369b62e5177,1d877bac-929f-4cee-afa6-918facd9e333.rna_seq.augmented_star_gene_counts.tsv,92163dd5d904a30436e7def2cfea63dd,4254011,2021-12-22T10:54:20.503698-06:00,2024-07-30T19:48:42.978408-05:00,d1da3ccf-bfbb-4fc1-9c68-355194ceac9b,TARGET-40-0A4I0S,0ee10b76-1e47-4eb8-be35-caaeb436c990,TARGET-40-0A4I0S-01A,Primary Tumor,True
37c784f6-ee73-4160-8b34-1c632e44778e,58cc0bea-a91d-453c-b9b9-fdba87e2ab81.rna_seq.augmented_star_gene_counts.tsv,90f04db3eb7324f07439bd7660a72916,4232258,2021-12-22T10:54:59.836326-06:00,2024-07-30T19:48:38.135513-05:00,bf48d859-9c1d-5421-9140-5a0ca7292df7,TARGET-40-0A4I0W,55dbdc7e-400e-5e78-842e-d7433ee679a8,TARGET-40-0A4I0W-01A,Primary Tumor,True
ec124de3-4984-4c34-8d09-4fd6b14aa129,0fc60018-1c85-4a29-a6cf-17a242da72f6.rna_seq.augmented_star_gene_counts.tsv,8463be9243dc5e5dc94a77adcf172178,4272819,2021-12-22T10:55:31.283430-06:00,2024-07-30T19:50:24.410639-05:00,1b925877-e79e-55b1-b9a7-6d3193e72db1,TARGET-40-0A4I3S,3bd9cd48-31de-592a-85b4-0edbe8389c5e,TARGET-40-0A4I3S-01A,Primary Tumor,True
c4941a12-c9ad-4076-be47-14dab749191b,80d8ae2c-0290-49ae-9b1d-64ff2b10d2a4.rna_seq.augmented_star_gene_counts.tsv,5e3f9b700db48ff9cfbdccca69dffa2c,4239662,2021-12-22T10:56:18.956301-06:00,2024-07-30T19:49:50.192435-05:00,7a0caecb-add9-58a6-a1a5-7e432c572167,TARGET-40-0A4I42,54a95f78-1466-5b6a-ab32-e60818d79e5c,TARGET-40-0A4I42-01A,Primary Tumor,True
b7a9eb60-1d5a-4f51-9275-48e6b714df1e,8adb530b-0758-4ed0-90d1-e3eabde77526.rna_seq.augmented_star_gene_counts.tsv,469e9166ffb67abdaf80a6d1c0a3b1a4,4239474,2021-12-22T10:54:09.701770-06:00,2024-07-30T19:49:48.866736-05:00,a3770e5a-19ab-5337-a352-27c67718c094,TARGET-40-0A4I48,4af2d3c8-d474-5e15-b44c-812459490730,TARGET-40-0A4I48-01A,Primary Tumor,True
43eaca7d-6149-4175-a497-b995669db9c0,af41f524-6836-487d-9aed-1874a6d2905e.rna_seq.augmented_star_gene_counts.tsv,5394eab0b070182b3a72c83a4088ac31,4220127,2021-12-22T10:54:27.627702-06:00,2024-07-30T19:48:36.941973-05:00,1c22d176-31f9-5228-b007-7be0c8328fae,TARGET-40-0A4I4E,847e6962-7770-5c95-b39d-c5d3d73c5385,TARGET-40-0A4I4E-01A,Primary Tumor,True
